id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags
1532951138785427456,1654319006,2022-06-04T05:03:26,vedatdemir_tr,"RT @IFEX: 🇸🇦 #SaudiArabia: IFEX joins rights groups in calling on Saudi authorities to immediately and unconditionally release Dr. Lina Al-Sharif, who has been arbitrarily detained for over a year as a result of her #SocialMedia activism. 👇
#FreeLina @PENamerica https://ifex.org/saudi-arabia-free-social-media-activist-dr-lina-alsharif/",0,0,0,0,en,,,,,,,,,1207572365120393217,Vedat Demir 🇺🇦,0,Prof. Dr. | @FU_Berlin Politik- und Sozialwissenschaften \ Publizistik- und Kommunikationswissenschaften | @AvHStiftung #SchwartzInitiative | @Einstein_Berlin,https://www.polsoz.fu-berlin.de/kommwiss/arbeitsstellen/internationale_kommunikation/Team/vedemir,https://pbs.twimg.com/profile_images/1482316922364514306/arOQFqs3_normal.jpg,4049,16186,484,,31,2019-12-19T08:04:39,1576742679,,1,1.5329087542404137e+18,IFEX,294071256.0,1654308901.0,,,,,2022-06-04T14:52:15.743440,https://twitter.com/vedatdemir_tr/status/1532951138785427456,,,,,,,,,,IFEX,294071256,SaudiArabia
1530627674443591686,1653765049,2022-05-28T19:10:49,CRASSOWSKI,@Dr_Huettl #FreeLina  & Alex (<3) halten das Maul.,0,0,4,0,de,Dr_Huettl,1169940002.0,1.5306121149808394e+18,,,hart backbord,,,3404659281,CRASSOWSKIs,0,der kreis schließt sich wenn die richtung stimmt #nonation #noborders #refugeeswelcome Revolutionsromantik und Polemik! ❤️⚓️☠,,https://pbs.twimg.com/profile_images/1466803014736527365/jKRaotvd_normal.jpg,34364,1034,3336,,0,2015-08-05T20:30:31,1438806631,,1,,,,,,,,,2022-06-04T14:52:24.173727,https://twitter.com/CRASSOWSKI/status/1530627674443591686,,,,,,,,,,Dr_Huettl,1169940002,FreeLina
1530567758575980545,1653750764,2022-05-28T15:12:44,signifikanten,"Macht das gleich mal mit Postings zur #PKK, #Klimakrise, #freelina, nehmt #Straßenkreide, oder bezieht euch auf #Rojava.

#Polizeikontrolle geht dann ganz fix und zuverlässig. Ganz ohne Straftat. Aber mit dem SEK. #Polizeiproblem",0,0,4,0,de,,,,,,"Leipzig, Germany",,,14629451,Michael Lindner,0,"Francus ego, civis lipsium, miles in philosophia. In omnibus caritatem.

Sie. He / him.

Born at 335 ppm CO2.

@signifikanten@lediver.se",,https://pbs.twimg.com/profile_images/965931975579234304/bxLlY6nV_normal.jpg,16380,863,165,,106,2008-05-02T18:40:26,1209753626,,1,,,,,,,,,2022-06-04T14:52:24.173727,https://twitter.com/signifikanten/status/1530567758575980545,,,,,,,,,,,,Klimakrise|PKK|Polizeikontrolle|Polizeiproblem|Rojava|Straßenkreide|freelina
1530564418270019584,1653749968,2022-05-28T14:59:28,Haaritheking,@SpassGuerrilla @politik_felix #freelina,0,0,3,0,und,SpassGuerrilla,1.471443326972969e+18,1.5305253807083766e+18,,,,,,197163740,Haari,0,,,https://pbs.twimg.com/profile_images/1344002180987150346/Z73cVfbh_normal.jpg,2134,23,267,,0,2010-09-30T20:13:27,1285877607,,1,,,,,,,,,2022-06-04T14:52:24.174722,https://twitter.com/Haaritheking/status/1530564418270019584,,,,,,,,,,SpassGuerrilla|politik_felix,1471443326972968967|1409954164893966339,freelina
1530536997286297605,1653743430,2022-05-28T13:10:30,Alex_ohne_Zahl,RT @erkannnix: Nazis kaputt machen! #FreeLina,0,0,0,0,de,,,,,,  Revolutionsstadt ,,,1190534123972116482,Alex197✊,0,"Er/him, Antifaschist, Marxist, 161, Schlandhasser,Couchkommunist, Historiker, Feminist, Team Katze, FCKNZS/FCKAFD Genderschweinchen",,https://pbs.twimg.com/profile_images/1495393760422858757/A-1pDegE_normal.jpg,24076,1853,3131,,3,2019-11-02T07:40:47,1572680447,,1,1.5305367896807342e+18,erkannnix,125457649.0,1653743381.0,,,,,2022-06-04T14:52:24.174722,https://twitter.com/Alex_ohne_Zahl/status/1530536997286297605,,,,,,,,,,erkannnix,125457649,FreeLina
1530536789680734211,1653743381,2022-05-28T13:09:41,erkannnix,Nazis kaputt machen! #FreeLina,0,1,9,0,de,,,,,,Erde,,,125457649,Zwillezwalle,0,Irgendwas mit Medien + IT Themen + politscher Aktivist + Antifaschist + Gegen jeden Antisemitismus + love music hate fascism,,https://pbs.twimg.com/profile_images/1492527150947311616/a3upUYYf_normal.jpg,5427,543,823,,2,2010-03-22T22:03:23,1269295403,retweet,1,,,,,,,,,2022-06-04T14:52:24.174722,https://twitter.com/erkannnix/status/1530536789680734211,,,,,,,,,,,,FreeLina
1533286857609465856,1654399048,2022-06-05T03:17:28,vedatdemir_tr,"RT @IFEX: 🇸🇦 #SaudiArabia: IFEX joins rights groups in calling for the immediate release of activist Dr. Lina Al-Sharif, and all those imprisoned for exercising their right to #FreedomOfExpression. 🔴
#FreeLina https://ifex.org/saudi-arabia-free-social-media-activist-dr-lina-alsharif/",0,0,0,0,en,,,,,,,,,1207572365120393217,Vedat Demir 🇺🇦,0,Prof. Dr. | @FU_Berlin Politik- und Sozialwissenschaften \ Publizistik- und Kommunikationswissenschaften | @AvHStiftung #SchwartzInitiative | @Einstein_Berlin,https://www.polsoz.fu-berlin.de/kommwiss/arbeitsstellen/internationale_kommunikation/Team/vedemir,https://pbs.twimg.com/profile_images/1482316922364514306/arOQFqs3_normal.jpg,4024,16194,459,,31,2019-12-19T08:04:39,1576742679,,1,1.5331918928584622e+18,IFEX,294071256.0,1654376407.0,,,,,2022-06-05T08:50:21.937663,https://twitter.com/vedatdemir_tr/status/1533286857609465856,,,,,,,,,,IFEX,294071256,SaudiArabia
1532253619977957376,1654152705,2022-06-02T06:51:45,Io_Kassandra,"RT @NoBorders_net: Reminder: #FreeLina ist seit über 500 Tagen in Haft!

Ihr wisst immer noch was zu tun ist, right?!

SOLIKONTO: @RoteHilfeeV DE55 4306 0967 4007 2383 17 BIC: GENODEM1GLS Stichwort: unverzagt

Danke für den Support an @ebonyplusirony! ♥️🖤

Soli-Stuff für #FreeLina gibt's bei uns! https://twitter.com/NoBorders_net/status/1532200362219868161/photo/1",0,0,0,0,de,,,,,,,,,183251829,𝐊𝐚𝐬𝐬𝐚𝐧𝐝𝐫𝐚 🏳️‍⚧️ the Transuccubus,0,"💛💀💜🖤 (they/them, sie/ihr) non-binary trans femme. Journalist*in, RPG, Tabletop. #Quattromob #SolidaritaetmitTessa
NSFW-darkaccount: @bonespastel",http://www.dunkeldenke.com,https://pbs.twimg.com/profile_images/1528283429011341312/rTNk-n7b_normal.jpg,20463,1405,1115,,22,2010-08-26T15:01:54,1282834914,,1,1.5322003622198682e+18,NoBorders_net,1.2523069124373094e+18,1654140007.0,,,,,2022-06-05T08:50:26.639404,https://twitter.com/Io_Kassandra/status/1532253619977957376,,,,,,,,,,NoBorders_net,1252306912437309441,FreeLina
1531166574719160320,1653893533,2022-05-30T06:52:13,Klang_Ruinen,"RT @dermagle: Moin ihr Lieben
🖤❤️
#GoodMorningLeftSide

Antifaschismus lässt sich nicht kriminalisieren!

#FreeLina
#FreeThemAll

!B https://twitter.com/dermagle/status/1531162154560368645/photo/1",0,0,0,0,de,,,,,,Weltbürger,,,138848359,Klang Ruinen - Ⓐ - #stopthewar #NoWarButClasswar,0,"*Der #Mensch ist frei geboren, und liegt doch überall in Ketten.‘‘ J.-J. Rousseau*  
#AntiD & #AntiImp = anarchist! Ⓐ⚑★🎼

#EBM #Punk #fridaydisco #ruinendisco",http://laut.fm/klangruinen,https://pbs.twimg.com/profile_images/1506955311856431112/28gAq0kD_normal.jpg,302377,3589,4862,,78,2010-04-30T19:51:42,1272657102,,1,1.5311621545603686e+18,dermagle,7.579277914216899e+17,1653892479.0,,,,,2022-06-05T08:50:30.730295,https://twitter.com/Klang_Ruinen/status/1531166574719160320,,,,,,,,,,dermagle,757927791421689856,FreeLina|FreeThemAll|GoodMorningLeftSide
1531044389392306178,1653864402,2022-05-29T22:46:42,zombiedarkelf,RT @genosse_RAF: Es darf nicht in Vergessenheit geraten: #LinaE ist seit 570 Tagen in Haft. #FreeLina,0,0,0,0,de,,,,,,"Mazatlán, Sinaloa, México ",,,562379933,El Darko,0,"Estudiante de Sociología, loco,  degeneradx, extraño e inusual.",http://www.instagram.com/zombiedarkelf,https://pbs.twimg.com/profile_images/676112321551294464/GNi2WADJ_normal.jpg,8495,245,742,,1,2012-04-24T22:14:33,1335305673,,1,1.5308378400278692e+18,genosse_RAF,1.323754344236331e+18,1653815157.0,,,,,2022-06-05T08:50:30.731292,https://twitter.com/zombiedarkelf/status/1531044389392306178,,,,,,,,,,genosse_RAF,1323754344236331014,FreeLina|LinaE
